;CAPTURA;DFP;ANO;MESR;CATHP;AREA;CPUE
18929;300;7;2002;9;8;3;428.571.428.571.429
18930;350;13;2002;6;5;2;269.230.769.230.769
18931;300;7;2002;2;7;3;428.571.428.571.429
18932;300;15;2002;1;9;5;20
18933;300;15;2002;1;9;5;20
18934;300;15;2002;1;9;5;20
18935;300;15;2002;1;9;5;20
18936;390;19;2002;4;5;5;205.263.157.894.737
18937;386;19;2002;10;8;5;203.157.894.736.842
18938;350;10;2002;6;6;2;35
18939;300;7;2002;6;NA;2;428.571.428.571.429
18940;300;9;2002;8;5;3;333.333.333.333.333
18941;3225;21;2003;12;9;5;153.571.428.571.429
18942;2767;17;2003;8;9;5;162.764.705.882.353
18943;3339;14;2003;11;9;5;238.5
18944;1000;10;2003;2;9;3;100
18945;3265;18;2003;11;9;5;181.388.888.888.889
18946;3265;18;2003;11;9;5;181.388.888.888.889
18947;3260;20;2003;9;8;5;163
18948;1500;16;2003;2;7;3;93.75
18949;3260;17;2003;1;7;5;191.764.705.882.353
18950;3257;12;2003;3;NA;5;271.416.666.666.667
18951;3026;23;2003;12;5;5;131.565.217.391.304
18952;3092;21;2003;10;NA;5;147.238.095.238.095
18953;3029;14;2003;9;9;5;216.357.142.857.143
18954;3219;18;2003;1;NA;5;178.833.333.333.333
18955;3035;18;2003;5;9;5;168.611.111.111.111
18956;1000;11;2003;3;8;3;909.090.909.090.909
18957;3074;22;2003;11;9;5;139.727.272.727.273
18958;1000;15;2003;2;4;3;666.666.666.666.667
18959;1425;19;2003;10;9;5;75
18960;3135;24;2003;9;9;5;130.625
18961;3175;15;2003;8;9;5;211.666.666.666.667
18962;1000;8;2003;12;8;3;125
18963;1000;11;2003;1;8;3;909.090.909.090.909
18964;1670;24;2003;10;4;5;695.833.333.333.333
18965;2900;22;2003;10;5;5;131.818.181.818.182
18966;6817;12;2003;4;9;5;568.083.333.333.333
18967;2856;20;2003;9;4;5;142.8
18968;3000;21;2003;1;9;5;142.857.142.857.143
18969;3000;29;2003;11;9;5;103.448.275.862.069
18970;6725;22;2003;3;8;5;305.681.818.181.818
18971;6708;18;2003;8;7;5;372.666.666.666.667
18972;6184;12;2003;12;8;5;515.333.333.333.333
18973;6092;17;2003;8;9;5;358.352.941.176.471
18974;6063;16;2003;9;9;5;3.789.375
18975;2813;24;2003;11;8;5;117.208.333.333.333
18976;1000;11;2003;3;3;2;909.090.909.090.909
18977;1500;6;2003;3;8;3;250
18978;1200;10;2003;1;8;3;120
18979;1000;9;2003;1;4;3;111.111.111.111.111
18980;1500;12;2003;2;5;3;125
18981;1500;7;2003;3;8;3;214.285.714.285.714
18982;1500;11;2003;3;8;3;136.363.636.363.636
18983;1200;6;2003;5;9;3;200
18984;1000;8;2003;4;9;3;125
18985;1200;8;2003;1;NA;3;150
18986;1000;10;2003;3;NA;3;100
18987;1200;9;2003;1;5;3;133.333.333.333.333
18988;1200;14;2003;1;4;3;857.142.857.142.857
18989;6003;15;2003;12;8;5;400.2
18990;6013;22;2003;3;9;5;273.318.181.818.182
18991;1000;9;2003;1;4;3;111.111.111.111.111
18992;2770;25;2003;12;9;5;110.8
18993;1200;14;2003;2;8;3;857.142.857.142.857
18994;1294;11;2003;11;8;5;117.636.363.636.364
18995;5245;20;2003;11;6;5;262.25
18996;1300;11;2003;2;9;3;118.181.818.181.818
18997;2722;15;2003;11;8;5;181.466.666.666.667
18998;1300;12;2003;2;9;3;108.333.333.333.333
18999;4830;23;2003;8;8;5;210
19000;5000;23;2003;1;9;5;217.391.304.347.826
19001;4000;19;2003;1;9;5;210.526.315.789.474
19002;1295;7;2003;10;9;5;185
19003;4742;13;2003;11;9;5;364.769.230.769.231
19004;1280;24;2003;11;NA;5;533.333.333.333.333
19005;1258;27;2003;2;9;5;465.925.925.925.926
19006;1248;18;2003;5;7;5;693.333.333.333.333
19007;5051;23;2003;11;9;5;219.608.695.652.174
19008;3917;14;2003;11;8;5;279.785.714.285.714
19009;5071;18;2003;3;9;5;281.722.222.222.222
19010;1000;9;2003;7;9;3;111.111.111.111.111
19011;5000;15;2003;11;9;5;333.333.333.333.333
19012;4443;17;2003;4;8;5;261.352.941.176.471
19013;4102;27;2003;12;9;5;151.925.925.925.926
19014;4220;22;2003;8;NA;5;191.818.181.818.182
19015;4301;15;2003;1;9;5;286.733.333.333.333
19016;4064;12;2003;2;6;5;338.666.666.666.667
19017;4017;7;2003;4;9;5;573.857.142.857.143
19018;4345;13;2003;3;9;5;334.230.769.230.769
19019;1300;13;2003;4;9;3;100
19020;4442;13;2003;3;9;5;341.692.307.692.308
19021;5290;15;2003;5;9;5;352.666.666.666.667
19022;4482;27;2003;9;9;5;166
19023;4632;24;2003;11;9;5;193
19024;4640;25;2003;11;8;5;185.6
19025;4669;8;2003;9;7;5;583.625
19026;4674;18;2003;3;9;5;259.666.666.666.667
19027;1300;11;2003;7;5;3;118.181.818.181.818
19028;1300;7;2003;7;5;3;185.714.285.714.286
19029;4440;20;2003;1;9;5;222
19030;1000;8;2003;2;7;3;125
19031;5199;15;2003;3;9;5;346.6
19032;3500;18;2003;2;6;3;194.444.444.444.444
19033;3500;18;2003;2;8;3;194.444.444.444.444
19034;3495;27;2003;4;8;5;129.444.444.444.444
19035;3487;10;2003;10;8;5;348.7
19036;1000;10;2003;7;6;3;100
19037;1000;6;2003;9;9;3;166.666.666.666.667
19038;1000;10;2003;3;7;3;100
19039;6000;23;2003;2;9;5;260.869.565.217.391
19040;3433;9;2003;11;8;5;381.444.444.444.444
19041;3422;18;2003;5;8;5;190.111.111.111.111
19042;1000;11;2003;10;4;3;909.090.909.090.909
19043;1000;9;2003;3;6;3;111.111.111.111.111
19044;3376;14;2003;10;9;5;241.142.857.142.857
19045;1000;10;2003;10;5;3;100
19046;1000;12;2003;7;5;3;833.333.333.333.333
19047;3470;11;2003;3;8;5;315.454.545.454.545
19048;1390;22;2003;1;2;5;631.818.181.818.182
19049;1224;10;2003;12;9;5;122.4
19050;3900;15;2003;11;9;5;260
19051;1311;16;2003;10;8;5;819.375
19052;5340;20;2003;3;9;5;267
19053;3788;19;2003;1;9;5;199.368.421.052.632
19054;1350;11;2003;6;9;3;122.727.272.727.273
19055;1000;7;2003;4;3;2;142.857.142.857.143
19056;1366;13;2003;10;9;5;105.076.923.076.923
19057;3347;18;2003;3;7;5;185.944.444.444.444
19058;3525;17;2003;12;9;5;207.352.941.176.471
19059;3514;21;2003;5;NA;5;167.333.333.333.333
19060;1400;14;2003;1;6;3;100
19061;1400;14;2003;3;5;3;100
19062;5534;12;2003;6;9;5;461.166.666.666.667
19063;5642;13;2003;10;NA;5;434
19064;5709;18;2003;4;9;5;317.166.666.666.667
19065;3602;21;2003;4;8;5;17.152.380.952.381
19066;800;11;2003;10;7;3;727.272.727.272.727
19067;650;8;2003;9;7;3;81.25
19068;600;10;2003;4;7;3;60
19069;600;7;2003;5;9;3;857.142.857.142.857
19070;600;7;2003;5;6;3;857.142.857.142.857
19071;600;17;2003;4;3;2;352.941.176.470.588
19072;600;12;2003;2;3;2;50
19073;628;15;2003;8;9;5;418.666.666.666.667
19074;2706;24;2003;2;9;5;112.75
19075;800;11;2003;12;4;3;727.272.727.272.727
19076;600;7;2003;4;9;3;857.142.857.142.857
19077;800;6;2003;12;9;3;133.333.333.333.333
19078;600;6;2003;3;9;3;100
19079;800;6;2003;5;5;3;133.333.333.333.333
19080;800;11;2003;2;6;3;727.272.727.272.727
19081;800;17;2003;1;6;3;470.588.235.294.118
19082;739;8;2003;11;5;5;92.375
19083;1100;11;2003;2;9;3;100
19084;1100;8;2003;11;7;3;137.5
19085;1100;8;2003;11;9;3;137.5
19086;1100;8;2003;12;9;3;137.5
19087;2305;19;2003;11;NA;5;121.315.789.473.684
19088;800;10;2003;4;9;3;80
19089;2200;15;2003;2;9;3;146.666.666.666.667
19090;600;6;2003;7;4;3;100
19091;600;10;2003;3;5;3;60
19092;600;7;2003;7;7;3;857.142.857.142.857
19093;2294;20;2003;11;9;5;114.7
19094;1001;22;2003;8;9;5;45.5
19095;2238;11;2003;8;8;5;203.454.545.454.545
19096;600;10;2003;12;7;3;60
19097;1015;18;2003;10;9;5;563.888.888.888.889
19098;1050;7;2003;2;9;3;150
19099;600;8;2003;5;7;3;75
19100;2200;12;2003;1;NA;3;183.333.333.333.333
19101;1503;11;2003;10;9;5;136.636.363.636.364
19102;2186;29;2003;11;8;5;753.793.103.448.276
19103;2186;24;2003;11;NA;5;910.833.333.333.333
19104;2186;24;2003;11;9;5;910.833.333.333.333
19105;2075;15;2003;10;8;5;138.333.333.333.333
19106;2050;12;2003;12;6;5;170.833.333.333.333
19107;600;7;2003;4;8;3;857.142.857.142.857
19108;600;9;2003;4;4;3;666.666.666.666.667
19109;600;8;2003;7;9;3;75
19110;600;9;2003;12;9;3;666.666.666.666.667
19111;2200;12;2003;2;9;3;183.333.333.333.333
19112;1800;17;2003;3;9;5;105.882.352.941.176
19113;1100;14;2003;3;4;2;785.714.285.714.286
19114;700;11;2003;10;7;3;636.363.636.363.636
19115;700;9;2003;9;9;3;777.777.777.777.778
19116;700;6;2003;9;6;3;116.666.666.666.667
19117;1591;15;2003;3;9;5;106.066.666.666.667
19118;1595;13;2003;5;6;5;122.692.307.692.308
19119;1600;9;2003;1;7;3;177.777.777.777.778
19120;1600;12;2003;2;5;3;133.333.333.333.333
19121;1600;17;2003;1;8;3;941.176.470.588.235
19122;700;8;2003;4;4;3;87.5
19123;1800;10;2003;3;8;3;180
19124;700;16;2003;1;9;3;43.75
19125;1795;8;2003;12;8;5;224.375
19126;1600;9;2003;5;9;3;177.777.777.777.778
19127;1600;8;2003;3;5;3;200
19128;6956;22;2003;4;9;5;316.181.818.181.818
19129;1707;19;2003;11;9;5;898.421.052.631.579
19130;1606;14;2003;9;8;5;114.714.285.714.286
19131;1620;17;2003;1;9;5;952.941.176.470.588
19132;1641;24;2003;11;6;5;68.375
19133;1700;24;2003;12;7;5;708.333.333.333.333
19134;1800;11;2003;3;9;3;163.636.363.636.364
19135;2000;27;2003;10;5;5;740.740.740.740.741
19136;1519;10;2003;11;7;5;151.9
19137;1520;15;2003;3;4;5;101.333.333.333.333
19138;1526;16;2003;2;7;5;95.375
19139;1533;27;2003;10;7;5;567.777.777.777.778
19140;2000;12;2003;11;5;3;166.666.666.666.667
19141;2000;13;2003;4;9;3;153.846.153.846.154
19142;2000;12;2003;5;8;3;166.666.666.666.667
19143;2000;18;2003;2;6;3;111.111.111.111.111
19144;2000;15;2003;1;9;3;133.333.333.333.333
19145;700;11;2003;2;5;3;636.363.636.363.636
19146;2000;24;2003;2;5;3;833.333.333.333.333
19147;800;12;2003;11;5;3;666.666.666.666.667
19148;1559;19;2003;4;8;5;820.526.315.789.474
19149;692;14;2003;8;NA;5;494.285.714.285.714
19150;1929;10;2003;1;6;5;192.9
19151;1918;29;2003;11;9;5;661.379.310.344.828
19152;1902;23;2003;9;7;5;82.695.652.173.913
19153;1900;7;2003;10;9;3;271.428.571.428.571
19154;1900;12;2003;1;9;3;158.333.333.333.333
19155;1900;9;2003;2;8;3;211.111.111.111.111
19156;1854;22;2003;11;8;5;842.727.272.727.273
19157;2000;20;2003;1;5;3;100
19158;559;14;2003;10;9;5;399.285.714.285.714
19159;2653;28;2003;10;NA;5;94.75
19160;2491;8;2003;12;9;5;311.375
19161;2611;25;2003;2;9;5;104.44
19162;2500;14;2003;2;NA;3;178.571.428.571.429
19163;2337;10;2003;4;9;5;233.7
19164;2538;22;2003;7;8;5;115.363.636.363.636
19165;2527;18;2003;11;4;5;140.388.888.888.889
19166;2670;12;2003;8;9;5;222.5
19167;2507;25;2003;9;9;5;100.28
19168;969;14;2003;9;7;5;692.142.857.142.857
19169;600;16;2003;10;8;5;37.5
19170;600;6;2003;2;5;3;100
19171;600;7;2003;9;8;3;857.142.857.142.857
19172;600;6;2003;4;8;3;100
19173;900;9;2003;5;NA;2;100
19174;900;12;2003;5;5;3;75
19175;900;9;2003;1;NA;3;100
19176;2500;14;2003;6;9;5;178.571.428.571.429
19177;854;10;2003;5;6;5;85.4
19178;2427;18;2003;5;9;5;134.833.333.333.333
19179;1200;10;2003;2;6;3;120
19180;2428;23;2003;9;8;5;105.565.217.391.304
19181;2417;22;2003;1;NA;5;109.863.636.363.636
19182;838;7;2003;8;8;5;119.714.285.714.286
19183;1200;9;2003;2;4;3;133.333.333.333.333
19184;2685;22;2003;4;9;5;122.045.454.545.455
19185;300;13;2003;6;9;3;230.769.230.769.231
19186;500;7;2003;1;8;3;714.285.714.285.714
19187;500;9;2003;7;7;3;555.555.555.555.556
19188;500;6;2003;5;6;3;833.333.333.333.333
19189;500;8;2003;2;7;3;62.5
19190;500;12;2003;5;7;3;416.666.666.666.667
19191;500;6;2003;9;5;3;833.333.333.333.333
19192;500;8;2003;4;5;3;62.5
19193;500;8;2003;9;8;3;62.5
19194;350;7;2003;5;9;3;50
19195;500;11;2003;8;7;3;454.545.454.545.455
19196;300;12;2003;7;7;3;25
19197;500;9;2003;1;5;3;555.555.555.555.556
19198;470;22;2003;6;7;5;213.636.363.636.364
19199;420;9;2003;9;4;3;466.666.666.666.667
19200;415;10;2003;6;7;3;41.5
19201;410;8;2003;8;6;5;51.25
19202;300;13;2003;1;8;3;230.769.230.769.231
19203;500;7;2003;12;8;3;714.285.714.285.714
19204;400;13;2003;9;2;3;307.692.307.692.308
19205;500;6;2003;12;6;3;833.333.333.333.333
19206;300;6;2003;7;9;3;50
19207;300;11;2003;12;7;3;272.727.272.727.273
19208;400;8;2003;12;8;3;50
19209;400;14;2003;9;7;3;285.714.285.714.286
19210;400;12;2003;7;4;3;333.333.333.333.333
19211;400;12;2003;6;3;2;333.333.333.333.333
19212;400;13;2003;8;3;2;307.692.307.692.308
19213;400;8;2003;7;3;2;50
19214;400;7;2003;5;NA;2;571.428.571.428.571
19215;300;11;2003;5;NA;2;272.727.272.727.273
19216;328;8;2003;11;NA;5;41
19217;400;8;2003;9;4;3;50
19218;1516;29;2004;9;9;5;522.758.620.689.655
19219;4339;15;2004;8;9;5;289.266.666.666.667
19220;4301;19;2004;10;7;5;226.368.421.052.632
19221;2897;25;2004;10;9;5;115.88
19222;6000;16;2004;10;9;5;375
19223;2527;18;2004;5;8;5;140.388.888.888.889
19224;2520;12;2004;12;9;5;210
19225;4125;23;2004;4;7;5;179.347.826.086.957
19226;668;14;2004;12;5;5;477.142.857.142.857
19227;1608;20;2004;11;6;5;80.4
19228;1087;24;2004;10;4;5;452.916.666.666.667
19229;4908;22;2004;12;9;5;223.090.909.090.909
19230;3000;28;2004;1;8;5;107.142.857.142.857
19231;6255;19;2004;5;9;5;329.210.526.315.789
19232;6600;25;2004;1;9;5;264
19233;6699;19;2004;5;9;5;352.578.947.368.421
19234;1690;14;2004;11;8;5;120.714.285.714.286
19235;1800;19;2004;9;7;5;947.368.421.052.632
19236;5342;28;2004;4;6;5;190.785.714.285.714
19237;5392;18;2004;11;9;5;299.555.555.555.556
19238;5166;20;2004;11;NA;5;258.3
19239;5160;26;2004;12;8;5;198.461.538.461.538
19240;5138;17;2004;12;9;5;302.235.294.117.647
19241;1582;13;2004;12;9;5;121.692.307.692.308
19242;978;19;2004;12;7;5;514.736.842.105.263
19243;5000;14;2004;2;9;5;357.142.857.142.857
19244;5000;26;2004;1;6;5;192.307.692.307.692
19245;3000;17;2004;10;9;5;176.470.588.235.294
19246;2000;29;2004;9;8;5;689.655.172.413.793
19247;4390;17;2004;12;8;5;258.235.294.117.647
19248;5540;19;2004;4;9;5;291.578.947.368.421
19249;4801;17;2004;12;7;5;282.411.764.705.882
19250;2929;25;2004;4;9;5;117.16
19251;2957;19;2004;12;8;5;155.631.578.947.368
19252;1996;29;2004;6;NA;5;688.275.862.068.966
19253;4451;19;2004;4;9;5;234.263.157.894.737
19254;5909;16;2004;5;8;5;3.693.125
19255;3000;17;2004;2;9;5;176.470.588.235.294
19256;5361;29;2004;4;9;5;184.862.068.965.517
19257;4909;9;2004;4;7;5;545.444.444.444.444
19258;1500;11;2004;11;6;5;136.363.636.363.636
19259;3325;28;2004;12;9;5;118.75
19260;3527;29;2004;5;7;5;121.620.689.655.172
19261;3500;21;2004;10;NA;5;166.666.666.666.667
19262;3030;16;2004;11;8;5;189.375
19263;807;14;2004;5;8;5;576.428.571.428.571
19264;2035;24;2004;10;9;5;847.916.666.666.667
19265;2456;25;2004;4;9;5;98.24
19266;3560;19;2004;6;9;5;187.368.421.052.632
19267;3596;6;2004;4;8;5;599.333.333.333.333
19268;3500;23;2004;9;9;5;152.173.913.043.478
19269;1368;24;2004;9;9;5;57
19270;3569;16;2004;6;9;5;2.230.625
19271;2022;14;2004;5;8;5;144.428.571.428.571
19272;1415;29;2004;4;7;5;487.931.034.482.759
19273;1450;14;2004;11;8;5;103.571.428.571.429
19274;2245;16;2004;5;6;5;1.403.125
19275;3388;28;2004;12;9;5;121
19276;2241;23;2004;12;6;5;974.347.826.086.957
19277;2483;13;2004;10;5;5;191
19278;3117;12;2004;12;8;5;259.75
19279;3458;20;2004;11;8;5;172.9
19280;3861;16;2004;5;9;5;2.413.125
19281;2100;12;2004;12;NA;5;175
19282;1500;25;2004;10;NA;5;60
19283;1500;26;2004;10;8;5;576.923.076.923.077
19284;3441;12;2004;4;8;5;286.75
19285;2180;28;2004;12;9;5;778.571.428.571.429
19286;3900;24;2004;4;7;5;162.5
19287;1500;20;2004;11;9;5;75
19288;350;18;2004;4;7;5;194.444.444.444.444
19289;400;26;2004;9;NA;5;153.846.153.846.154
19290;272;20;2004;12;NA;5;13.6
19291;268;12;2004;9;8;5;223.333.333.333.333
19292;400;7;2004;9;9;3;571.428.571.428.571
19293;1939;15;2005;1;5;5;129.266.666.666.667
19294;5484;15;2005;1;NA;5;365.6
19295;1300;11;2005;11;5;3;118.181.818.181.818
19296;1797;14;2005;3;9;5;128.357.142.857.143
19297;3140;19;2005;4;8;5;165.263.157.894.737
19298;1000;12;2005;2;5;3;833.333.333.333.333
19299;2230;21;2005;4;6;5;106.190.476.190.476
19300;674;12;2005;1;4;5;561.666.666.666.667
19301;1000;17;2005;11;9;3;588.235.294.117.647
19302;6000;23;2005;8;9;5;260.869.565.217.391
19303;5742;15;2005;4;9;5;382.8
19304;2943;16;2005;4;8;5;1.839.375
19305;2200;21;2005;10;7;5;104.761.904.761.905
19306;3959;21;2005;1;7;5;18.852.380.952.381
19307;3917;14;2005;2;9;5;279.785.714.285.714
19308;2853;20;2005;2;9;5;142.65
19309;1107;19;2005;2;6;5;582.631.578.947.368
19310;1130;24;2005;2;5;5;470.833.333.333.333
19311;1130;23;2005;2;5;5;491.304.347.826.087
19312;800;17;2005;11;5;3;470.588.235.294.118
19313;1266;14;2005;3;6;5;904.285.714.285.714
19314;2637;16;2005;1;8;5;1.648.125
19315;837;18;2005;3;4;5;46.5
19316;3550;17;2005;1;9;5;208.823.529.411.765
19317;1000;11;2005;11;4;3;909.090.909.090.909
19318;1000;10;2005;10;7;3;100
19319;3800;26;2005;8;9;5;146.153.846.153.846
19320;6715;14;2005;2;NA;5;479.642.857.142.857
19321;2402;15;2005;1;8;5;160.133.333.333.333
19322;5000;27;2005;10;8;5;185.185.185.185.185
19323;6657;15;2005;3;NA;5;443.8
19324;6098;22;2005;1;9;2;277.181.818.181.818
19325;4189;25;2005;2;9;5;167.56
19326;919.9;18;2005;4;9;5;511.055.555.555.556
19327;1300;13;2005;2;8;3;100
19328;5075;18;2005;2;8;5;281.944.444.444.444
19329;723;9;2005;7;8;2;803.333.333.333.333
19330;400;6;2005;11;7;3;666.666.666.666.667
19331;301;17;2005;3;6;5;177.058.823.529.412
19332;2495.6;16;2006;1;5;5;155.975
19333;5000;22;2006;1;NA;5;227.272.727.272.727
19334;5327;24;2006;11;9;5;221.958.333.333.333
19335;2580;25;2006;3;9;5;103.2
19336;6900;16;2006;4;9;5;431.25
19337;1155.7;19;2006;2;9;5;608.263.157.894.737
19338;6800;19;2006;3;9;5;357.894.736.842.105
19339;1500;12;2006;12;9;3;125
19340;6670;22;2006;4;7;5;303.181.818.181.818
19341;1635;27;2006;11;8;5;605.555.555.555.556
19342;550;13;2006;6;3;2;423.076.923.076.923
19343;2500;29;2006;2;9;5;862.068.965.517.241
19344;2560;25;2006;4;8;5;102.4
19345;2800;21;2006;2;7;5;133.333.333.333.333
19346;5000;22;2006;2;NA;5;227.272.727.272.727
19347;2500;11;2006;2;8;5;227.272.727.272.727
19348;6000;22;2006;1;9;5;272.727.272.727.273
19349;4500;16;2006;3;9;5;281.25
19350;2800;20;2006;2;8;5;140
19351;4131;25;2006;11;9;5;165.24
19352;350;20;2006;4;9;3;17.5
19353;500;14;2006;2;9;5;357.142.857.142.857
19354;1000;9;2007;2;4;3;111.111.111.111.111
19355;6000;19;2007;1;NA;4;315.789.473.684.211
19356;6000;21;2007;5;NA;5;285.714.285.714.286
19357;3500;20;2007;4;9;5;175
19358;1800;17;2007;7;5;3;105.882.352.941.176
19359;1688;20;2007;10;9;4;84.4
19360;4500;18;2007;5;9;5;250
19361;4300;19;2007;4;NA;5;226.315.789.473.684
19362;4000;21;2007;1;5;4;19.047.619.047.619
19363;4500;22;2007;5;9;5;204.545.454.545.455
19364;4594;24;2007;6;NA;3;191.416.666.666.667
19365;2600;20;2007;10;6;4;130
19366;5000;22;2007;10;9;5;227.272.727.272.727
19367;1300;27;2007;6;9;3;481.481.481.481.481
19368;6700;16;2008;12;9;5;418.75
19369;900;26;2008;3;9;5;346.153.846.153.846
19370;4900;22;2008;12;NA;5;222.727.272.727.273
19371;3000;22;2008;9;9;5;136.363.636.363.636
19372;3539;29;2008;4;NA;5;122.034.482.758.621
19373;1998;17;2008;11;5;2;117.529.411.764.706
19374;1358;23;2008;11;9;2;590.434.782.608.696
19375;2500;12;2008;12;7;3;208.333.333.333.333
19376;1661;29;2008;3;8;5;572.758.620.689.655
19377;1500;22;2008;11;9;4;681.818.181.818.182
19378;3700;21;2008;9;8;3;176.190.476.190.476
19379;2600;28;2008;4;9;5;928.571.428.571.429
19380;1500;19;2009;12;9;3;789.473.684.210.526
19381;1005;13;2009;10;3;2;773.076.923.076.923
19382;1500;19;2009;6;5;3;789.473.684.210.526
19383;1813;17;2009;1;5;2;106.647.058.823.529
19384;1800;16;2009;1;9;2;112.5
19385;2000;19;2009;12;9;3;105.263.157.894.737
19386;3000;18;2009;4;6;3;166.666.666.666.667
19387;2000;16;2009;3;8;3;125
19388;1759;20;2009;11;5;3;87.95
19389;2742.4;20;2009;9;6;3;137.12
19390;5000;23;2009;12;6;3;217.391.304.347.826
19391;1000;26;2009;5;5;2;384.615.384.615.385
19392;4871;29;2009;12;6;3;167.965.517.241.379
19393;1700;17;2009;4;3;2;100
19394;1593.8;11;2009;3;6;3;144.890.909.090.909
19395;1200;12;2009;3;4;2;100
19396;1968;20;2009;11;9;3;98.4
19397;1500;21;2009;2;5;2;714.285.714.285.714
19398;4742.4;24;2009;12;NA;3;197.6
19399;700;13;2009;10;5;2;538.461.538.461.538
19400;1638;21;2009;3;5;2;78
19401;2745;18;2009;11;9;3;152.5
19402;3500;22;2009;11;5;3;159.090.909.090.909
19403;4066.1;12;2010;10;9;3;338.841.666.666.667
19404;6598;20;2010;3;6;3;329.9
19405;800;14;2010;5;3;2;571.428.571.428.571
19406;1048;12;2010;10;3;2;873.333.333.333.333
19407;1747.9;19;2010;12;9;3;919.947.368.421.053
19408;2200;25;2010;1;4;3;88
19409;1855;14;2010;12;7;3;132.5
19410;1753.7;16;2010;8;7;3;10.960.625
19411;4377.5;29;2010;5;6;3;150.948.275.862.069
19412;1810;19;2010;1;9;3;952.631.578.947.368
19413;2805;13;2010;3;9;3;215.769.230.769.231
19414;1569;17;2010;12;9;3;922.941.176.470.588
19415;1846.2;15;2010;12;9;3;123.08
19416;736;16;2011;9;3;2;46
19417;1169;17;2011;8;7;3;687.647.058.823.529
19418;2120.7;23;2011;4;5;3;922.043.478.260.869
19419;1203;21;2011;1;5;2;572.857.142.857.143
19420;647.5;8;2011;6;5;3;809.375
19421;4773;24;2011;3;6;3;198.875
19422;2776.1;17;2011;2;7;3;163.3
19423;1030;17;2011;7;3;2;605.882.352.941.176
19424;996.1;16;2011;7;5;3;6.225.625
19425;2750;29;2012;10;5;5;948.275.862.068.966
19426;1600;15;2012;11;9;3;106.666.666.666.667
19427;2300;13;2012;10;9;2;176.923.076.923.077
19428;1800;15;2012;10;7;5;120
19429;6054;26;2012;10;NA;5;232.846.153.846.154
19430;1470;16;2012;3;9;2;91.875
19431;2090;21;2012;11;6;3;995.238.095.238.095
19432;433;11;2012;11;9;5;393.636.363.636.364
19433;1200;14;2013;11;9;2;857.142.857.142.857
19434;1159.3;12;2013;7;6;3;966.083.333.333.333
19435;1200;16;2013;10;8;3;75
19436;1100;13;2013;5;3;2;846.153.846.153.846
19437;1182.6;13;2013;5;NA;3;909.692.307.692.308
19438;1038.6;14;2013;7;7;3;741.857.142.857.143
19439;1025.2;11;2013;6;9;3;93.2
19440;1010.2;14;2013;7;8;3;721.571.428.571.429
19441;900;14;2013;10;9;2;642.857.142.857.143
19442;802.1;10;2013;10;9;3;80.21
19443;1241.8;12;2013;7;NA;3;103.483.333.333.333
19444;434;10;2013;6;5;3;43.4
19445;1869.6;18;2013;10;9;3;103.866.666.666.667
19446;444.9;11;2013;6;9;3;404.454.545.454.545
19447;2350.9;23;2013;2;9;3;102.213.043.478.261
19448;5503;24;2013;6;9;3;229.291.666.666.667
19449;4000;24;2013;12;7;4;166.666.666.666.667
19450;3078.6;22;2013;11;NA;3;139.936.363.636.364
19451;3052;23;2013;10;9;3;132.695.652.173.913
19452;2867.7;21;2013;11;9;3;136.557.142.857.143
19453;2800;15;2013;11;9;2;186.666.666.666.667
19454;2748.3;19;2013;10;6;3;144.647.368.421.053
19455;2640;22;2013;11;4;3;120
19456;2576;14;2013;4;9;2;184
19457;2572.1;18;2013;1;9;3;142.894.444.444.444
19458;2539.1;21;2013;11;9;3;120.909.523.809.524
19459;1671.5;18;2013;10;7;3;928.611.111.111.111
19460;2354.3;20;2013;10;9;3;117.715
19461;1312.6;15;2013;7;NA;3;875.066.666.666.667
19462;2144.3;12;2013;5;NA;3;178.691.666.666.667
19463;339;6;2013;6;8;3;56.5
19464;2112.4;19;2013;10;9;3;111.178.947.368.421
19465;2005.3;22;2013;4;NA;3;91.15
19466;2000;14;2013;9;3;2;142.857.142.857.143
19467;2000;15;2013;3;9;2;133.333.333.333.333
19468;1884.7;11;2013;5;9;3;171.336.363.636.364
19469;1794.4;18;2013;10;NA;3;996.888.888.888.889
19470;1600;12;2013;11;5;2;133.333.333.333.333
19471;1600;12;2013;5;9;2;133.333.333.333.333
19472;1583.9;20;2013;10;9;3;79.195
19473;2468;19;2013;10;NA;3;129.894.736.842.105
19474;511;11;2014;10;9;3;464.545.454.545.455
19475;1137;11;2014;10;9;2;103.363.636.363.636
19476;1402;12;2014;5;7;2;116.833.333.333.333
19477;500;12;2014;10;7;3;416.666.666.666.667
19478;1160;12;2014;10;3;2;966.666.666.666.667
19479;1300;13;2014;10;5;3;100
19480;1900;13;2014;10;8;2;146.153.846.153.846
19481;482;13;2014;7;8;2;370.769.230.769.231
19482;1245;13;2014;10;8;2;957.692.307.692.308
19483;880;13;2014;10;5;2;676.923.076.923.077
19484;2000;13;2014;10;8;3;153.846.153.846.154
19485;1046;14;2014;10;5;2;747.142.857.142.857
19486;1600;14;2014;10;9;3;114.285.714.285.714
19487;1400;14;2014;10;4;3;100
19488;1800;14;2014;10;9;3;128.571.428.571.429
19489;1826.8;14;2014;10;9;3;130.485.714.285.714
19490;1500;14;2014;4;8;2;107.142.857.142.857
19491;1400;14;2014;10;7;3;100
